date,total_orders
2011-07-12,127.0
2011-07-13,150.0
2011-07-14,561.0
2011-07-15,250.0
2011-07-16,170.0
2011-07-17,215.0
2011-07-18,245.0
2011-07-19,163.0
2011-07-20,157.0
2011-07-21,126.0
2011-07-22,183.0
2011-07-23,176.0
2011-07-24,410.0
2011-07-25,213.0
2011-07-26,181.0
2011-07-27,123.0
2011-07-28,186.0
2011-07-29,263.0
2011-07-30,190.0
2011-07-31,278.0
2011-08-01,174.0
2011-08-02,215.0
2011-08-03,119.0
2011-08-04,135.0
2011-08-05,244.0
2011-08-06,164.0
2011-08-07,270.0
2011-08-08,262.0
2011-08-09,157.0
2011-08-10,103.0
2011-08-11,110.0
2011-08-12,179.0
2011-08-13,271.0
2011-08-14,174.0
2011-08-15,171.0
2011-08-16,150.0
2011-08-17,79.0
2011-08-18,169.0
2011-08-19,181.0
2011-08-20,132.0
2011-08-21,201.0
2011-08-22,229.0
2011-08-23,220.0
2011-08-24,170.0
2011-08-25,195.0
2011-08-26,137.0
2011-08-27,261.0
2011-08-28,317.0
2011-08-29,197.0
2011-08-30,107.0
2011-08-31,145.0
2011-09-01,50.0
2011-09-02,141.0
2011-09-03,189.0
2011-09-04,277.0
2011-09-05,173.0
2011-09-06,127.0
2011-09-07,209.0
2011-09-08,176.0
2011-09-09,171.0
2011-09-10,202.0
2011-09-11,290.0
2011-09-12,200.0
2011-09-13,122.0
2011-09-14,196.0
2011-09-15,203.0
2011-09-16,112.0
2011-09-17,203.0
2011-09-18,181.0
2011-09-19,198.0
2011-09-20,75.0
2011-09-21,145.0
2011-09-22,171.0
2011-09-23,233.0
2011-09-24,164.0
2011-09-25,185.0
2011-09-26,158.0
2011-09-27,214.0
2011-09-28,152.0
2011-09-29,115.0
2011-09-30,110.0
2011-10-01,147.0
2011-10-02,321.0
2011-10-03,204.0
2011-10-04,154.0
2011-10-05,138.0
2011-10-06,139.0
2011-10-07,263.0
2011-10-08,256.0
2011-10-09,244.0
2011-10-10,254.0
2011-10-11,156.0
2011-10-12,162.0
2011-10-13,127.0
2011-10-14,157.0
2011-10-15,155.0
2011-10-16,189.0
2011-10-17,240.0
2011-10-18,218.0
2011-10-19,94.0
2011-10-20,153.0
2011-10-21,185.0
2011-10-22,195.0
2011-10-23,279.0
2011-10-24,226.0
2011-10-25,167.0
2011-10-26,177.0
2011-10-27,157.0
2011-10-28,170.0
2011-10-29,205.0
2011-10-30,305.0
2011-10-31,295.0
2011-11-01,234.0
2011-11-02,169.0
2011-11-03,197.0
2011-11-04,132.0
2011-11-05,168.0
2011-11-06,298.0
2011-11-07,220.0
2011-11-08,139.0
2011-11-09,123.0
2011-11-10,129.0
2011-11-11,175.0
2011-11-12,164.0
2011-11-13,169.0
2011-11-14,242.0
2011-11-15,161.0
2011-11-16,139.0
2011-11-17,181.0
2011-11-18,164.0
2011-11-19,186.0
2011-11-20,363.0
2011-11-21,273.0
2011-11-22,217.0
2011-11-23,170.0
2011-11-24,184.0
2011-11-25,163.0
2011-11-26,214.0
2011-11-27,335.0
2011-11-28,203.0
2011-11-29,250.0
2011-11-30,164.0
2011-12-01,288.0
2011-12-02,229.0
2011-12-03,247.0
2011-12-04,235.0
2011-12-05,193.0
2011-12-06,109.0
2011-12-07,191.0
2011-12-08,152.0
2011-12-09,232.0
2011-12-10,216.0
2011-12-11,217.0
2011-12-12,184.0
2011-12-13,205.0
2011-12-14,238.0
2011-12-15,194.0
2011-12-16,266.0
2011-12-17,272.0
2011-12-18,316.0
2011-12-19,248.0
2011-12-20,200.0
2011-12-21,249.0
2011-12-22,170.0
2011-12-23,202.0
2011-12-24,163.0
2011-12-25,107.0
2011-12-26,170.0
2011-12-27,84.0
2011-12-28,176.0
2011-12-29,246.0
2011-12-30,244.0
2011-12-31,138.0
2012-01-01,565.0
2012-01-02,259.0
2012-01-03,268.0
2012-01-04,393.0
2012-01-05,268.0
2012-01-06,236.0
2012-01-07,199.0
2012-01-08,340.0
2012-01-09,217.0
2012-01-10,116.0
2012-01-11,156.0
2012-01-12,263.0
2012-01-13,170.0
2012-01-14,148.0
2012-01-15,332.0
2012-01-16,173.0
2012-01-17,113.0
2012-01-18,224.0
2012-01-19,243.0
2012-01-20,269.0
2012-01-21,188.0
2012-01-22,357.0
2012-01-23,171.0
2012-01-24,174.0
2012-01-25,239.0
2012-01-26,289.0
2012-01-27,227.0
2012-01-28,217.0
2012-01-29,401.0
2012-01-30,325.0
2012-01-31,145.0
2012-02-01,170.0
2012-02-02,306.0
2012-02-03,225.0
2012-02-04,164.0
2012-02-05,261.0
2012-02-06,206.0
2012-02-07,223.0
2012-02-08,178.0
2012-02-09,212.0
2012-02-10,122.0
2012-02-11,214.0
2012-02-12,237.0
2012-02-13,340.0
2012-02-14,190.0
2012-02-15,178.0
2012-02-16,190.0
2012-02-17,137.0
2012-02-18,229.0
2012-02-19,279.0
2012-02-20,155.0
2012-02-21,163.0
2012-02-22,174.0
2012-02-23,162.0
2012-02-24,124.0
2012-02-25,261.0
2012-02-26,300.0
2012-02-27,113.0
2012-02-28,258.0
2012-02-29,169.0
2012-03-01,189.0
2012-03-02,123.0
2012-03-03,172.0
2012-03-04,262.0
2012-03-05,289.0
2012-03-06,203.0
2012-03-07,228.0
2012-03-08,160.0
2012-03-09,239.0
2012-03-10,159.0
2012-03-11,218.0
2012-03-12,170.0
2012-03-13,148.0
2012-03-14,178.0
2012-03-15,226.0
2012-03-16,223.0
2012-03-17,205.0
2012-03-18,277.0
2012-03-19,175.0
2012-03-20,181.0
2012-03-21,159.0
2012-03-22,184.0
2012-03-23,224.0
2012-03-24,189.0
2012-03-25,339.0
2012-03-26,134.0
2012-03-27,184.0
2012-03-28,160.0
2012-03-29,122.0
2012-03-30,202.0
2012-03-31,186.0
2012-04-01,326.0
2012-04-02,112.0
2012-04-03,133.0
2012-04-04,181.0
2012-04-05,191.0
2012-04-06,208.0
2012-04-07,151.0
2012-04-08,122.0
2012-04-09,325.0
2012-04-10,212.0
2012-04-11,184.0
2012-04-12,164.0
2012-04-13,145.0
2012-04-14,194.0
2012-04-15,347.0
2012-04-16,210.0
2012-04-17,186.0
2012-04-18,185.0
2012-04-19,129.0
2012-04-20,138.0
2012-04-21,187.0
2012-04-22,282.0
2012-04-23,221.0
2012-04-24,103.0
2012-04-25,134.0
2012-04-26,161.0
2012-04-27,142.0
2012-04-28,210.0
2012-04-29,356.0
2012-04-30,225.0
2012-05-01,392.0
2012-05-02,154.0
2012-05-03,191.0
2012-05-04,127.0
2012-05-05,199.0
2012-05-06,241.0
2012-05-07,207.0
2012-05-08,222.0
2012-05-09,213.0
2012-05-10,143.0
2012-05-11,190.0
2012-05-12,157.0
2012-05-13,321.0
2012-05-14,185.0
2012-05-15,242.0
2012-05-16,98.0
2012-05-17,174.0
2012-05-18,216.0
2012-05-19,170.0
2012-05-20,235.0
2012-05-21,215.0
2012-05-22,236.0
2012-05-23,134.0
2012-05-24,145.0
2012-05-25,128.0
2012-05-26,102.0
2012-05-27,218.0
2012-05-28,317.0
2012-05-29,162.0
2012-05-30,95.0
2012-05-31,214.0
2012-06-01,203.0
2012-06-02,184.0
2012-06-03,317.0
2012-06-04,182.0
2012-06-05,175.0
2012-06-06,113.0
2012-06-07,158.0
2012-06-08,166.0
2012-06-09,211.0
2012-06-10,204.0
2012-06-11,257.0
2012-06-12,152.0
2012-06-13,141.0
2012-06-14,156.0
2012-06-15,271.0
2012-06-16,169.0
2012-06-17,284.0
2012-06-18,163.0
2012-06-19,111.0
2012-06-20,151.0
2012-06-21,194.0
2012-06-22,168.0
2012-06-23,161.0
2012-06-24,273.0
2012-06-25,235.0
2012-06-26,238.0
2012-06-27,223.0
2012-06-28,106.0
2012-06-29,246.0
2012-06-30,314.0
2012-07-01,371.0
2012-07-02,232.0
2012-07-03,205.0
2012-07-04,213.0
2012-07-05,186.0
2012-07-06,301.0
2012-07-07,204.0
2012-07-08,319.0
2012-07-09,206.0
2012-07-10,235.0
2012-07-11,244.0
2012-07-12,181.0
2012-07-13,248.0
2012-07-14,233.0
2012-07-15,287.0
2012-07-16,224.0
2012-07-17,148.0
2012-07-18,213.0
2012-07-19,147.0
2012-07-20,146.0
2012-07-21,134.0
2012-07-22,134.0
2012-07-23,246.0
2012-07-24,149.0
2012-07-25,148.0
2012-07-26,149.0
2012-07-27,269.0
2012-07-28,209.0
2012-07-29,291.0
2012-07-30,271.0
2012-07-31,244.0
2012-08-01,209.0
2012-08-02,172.0
2012-08-03,185.0
2012-08-04,202.0
2012-08-05,304.0
2012-08-06,171.0
2012-08-07,237.0
2012-08-08,137.0
2012-08-09,155.0
2012-08-10,200.0
2012-08-11,161.0
2012-08-12,173.0
2012-08-13,233.0
2012-08-14,163.0
2012-08-15,120.0
2012-08-16,230.0
2012-08-17,235.0
2012-08-18,131.0
2012-08-19,202.0
2012-08-20,262.0
2012-08-21,263.0
2012-08-22,195.0
2012-08-23,145.0
2012-08-24,127.0
2012-08-25,295.0
2012-08-26,373.0
2012-08-27,167.0
2012-08-28,142.0
2012-08-29,125.0
2012-08-30,299.0
2012-08-31,190.0
2012-09-01,249.0
2012-09-02,234.0
2012-09-03,232.0
2012-09-04,216.0
2012-09-05,109.0
2012-09-06,247.0
2012-09-07,181.0
2012-09-08,230.0
2012-09-09,335.0
2012-09-10,296.0
2012-09-11,146.0
2012-09-12,188.0
2012-09-13,227.0
2012-09-14,181.0
2012-09-15,197.0
2012-09-16,382.0
2012-09-17,177.0
2012-09-18,206.0
2012-09-19,208.0
2012-09-20,199.0
2012-09-21,146.0
2012-09-22,243.0
2012-09-23,480.0
2012-09-24,315.0
2012-09-25,170.0
2012-09-26,186.0
2012-09-27,226.0
2012-09-28,282.0
2012-09-29,284.0
2012-09-30,234.0
2012-10-01,270.0
2012-10-02,130.0
2012-10-03,199.0
2012-10-04,154.0
2012-10-05,246.0
2012-10-06,194.0
2012-10-07,326.0
2012-10-08,214.0
2012-10-09,157.0
2012-10-10,149.0
2012-10-11,255.0
2012-10-12,292.0
2012-10-13,261.0
2012-10-14,241.0
2012-10-15,196.0
2012-10-16,187.0
2012-10-17,135.0
2012-10-18,207.0
2012-10-19,218.0
2012-10-20,250.0
2012-10-21,320.0
2012-10-22,236.0
2012-10-23,257.0
2012-10-24,194.0
2012-10-25,147.0
2012-10-26,283.0
2012-10-27,316.0
2012-10-28,386.0
2012-10-29,450.0
2012-10-30,182.0
2012-10-31,220.0
2012-11-01,277.0
2012-11-02,139.0
2012-11-03,247.0
2012-11-04,269.0
2012-11-05,215.0
2012-11-06,276.0
2012-11-07,221.0
2012-11-08,194.0
2012-11-09,278.0
2012-11-10,208.0
2012-11-11,350.0
2012-11-12,263.0
2012-11-13,154.0
2012-11-14,169.0
2012-11-15,137.0
2012-11-16,170.0
2012-11-17,203.0
2012-11-18,219.0
2012-11-19,214.0
2012-11-20,120.0
2012-11-21,179.0
2012-11-22,86.0
2012-11-23,98.0
2012-11-24,188.0
2012-11-25,199.0
2012-11-26,163.0
2012-11-27,185.0
2012-11-28,178.0
2012-11-29,159.0
2012-11-30,159.0
2012-12-01,243.0
2012-12-02,257.0
2012-12-03,208.0
2012-12-04,236.0
2012-12-05,194.0
2012-12-06,210.0
2012-12-07,207.0
2012-12-08,180.0
2012-12-09,213.0
2012-12-10,171.0
2012-12-11,70.0
2012-12-12,103.0
2012-12-13,67.0
2012-12-14,250.0
2012-12-15,107.0
2012-12-16,229.0
2012-12-17,190.0
2012-12-18,164.0
2012-12-19,116.0
2012-12-20,194.0
2012-12-21,249.0
2012-12-22,357.0
2012-12-23,258.0
2012-12-24,88.0
2012-12-25,184.0
2012-12-26,144.0
2012-12-27,268.0
2012-12-28,211.0
2012-12-29,182.0
2012-12-30,173.0
2012-12-31,129.0
2013-01-01,293.0
2013-01-02,251.0
2013-01-03,174.0
2013-01-04,237.0
2013-01-05,128.0
2013-01-06,183.0
2013-01-07,215.0
2013-01-08,75.0
2013-01-09,230.0
2013-01-10,126.0
2013-01-11,187.0
2013-01-12,152.0
2013-01-13,257.0
2013-01-14,198.0
2013-01-15,143.0
2013-01-16,266.0
2013-01-17,130.0
2013-01-18,180.0
2013-01-19,126.0
2013-01-20,255.0
2013-01-21,274.0
2013-01-22,182.0
2013-01-23,188.0
2013-01-24,267.0
2013-01-25,243.0
2013-01-26,192.0
2013-01-27,403.0
2013-01-28,301.0
2013-01-29,192.0
2013-01-30,176.0
2013-01-31,184.0
2013-02-01,229.0
2013-02-02,133.0
2013-02-03,228.0
2013-02-04,153.0
2013-02-05,116.0
2013-02-06,230.0
2013-02-07,183.0
2013-02-08,163.0
2013-02-09,233.0
2013-02-10,235.0
2013-02-11,234.0
2013-02-12,134.0
2013-02-13,186.0
2013-02-14,166.0
2013-02-15,257.0
2013-02-16,184.0
2013-02-17,285.0
2013-02-18,224.0
2013-02-19,319.0
2013-02-20,265.0
2013-02-21,353.0
2013-02-22,377.0
2013-02-23,322.0
2013-02-24,701.0
2013-02-25,281.0
2013-02-26,215.0
2013-02-27,191.0
2013-02-28,293.0
2013-03-01,329.0
2013-03-02,351.0
2013-03-03,440.0
2013-03-04,288.0
2013-03-05,261.0
2013-03-06,327.0
2013-03-07,241.0
2013-03-08,278.0
2013-03-09,330.0
2013-03-10,434.0
2013-03-11,430.0
2013-03-12,226.0
2013-03-13,277.0
2013-03-14,197.0
2013-03-15,395.0
2013-03-16,302.0
2013-03-17,427.0
2013-03-18,231.0
2013-03-19,227.0
2013-03-20,202.0
2013-03-21,317.0
2013-03-22,270.0
2013-03-23,387.0
2013-03-24,505.0
2013-03-25,257.0
2013-03-26,266.0
2013-03-27,302.0
2013-03-28,191.0
2013-03-29,272.0
2013-03-30,342.0
2013-03-31,405.0
2013-04-01,438.0
2013-04-02,337.0
2013-04-03,325.0
2013-04-04,294.0
2013-04-05,281.0
2013-04-06,290.0
2013-04-07,313.0
2013-04-08,380.0
2013-04-09,224.0
2013-04-10,314.0
2013-04-11,252.0
2013-04-12,226.0
2013-04-13,346.0
2013-04-14,469.0
2013-04-15,225.0
2013-04-16,213.0
2013-04-17,315.0
2013-04-18,159.0
2013-04-19,249.0
2013-04-20,378.0
2013-04-21,412.0
2013-04-22,299.0
2013-04-23,300.0
2013-04-24,269.0
2013-04-25,202.0
2013-04-26,318.0
2013-04-27,380.0
2013-04-28,441.0
2013-04-29,314.0
2013-04-30,515.0
2013-05-01,378.0
2013-05-02,311.0
2013-05-03,228.0
2013-05-04,191.0
2013-05-05,323.0
2013-05-06,259.0
2013-05-07,216.0
2013-05-08,244.0
2013-05-09,421.0
2013-05-10,389.0
2013-05-11,265.0
2013-05-12,579.0
2013-05-13,202.0
2013-05-14,232.0
2013-05-15,144.0
2013-05-16,246.0
2013-05-17,324.0
2013-05-18,249.0
2013-05-19,500.0
2013-05-20,600.0
2013-05-21,380.0
2013-05-22,175.0
2013-05-23,269.0
2013-05-24,460.0
2013-05-25,377.0
2013-05-26,569.0
2013-05-27,342.0
2013-05-28,255.0
2013-05-29,290.0
2013-05-30,216.0
2013-05-31,257.0
2013-06-01,486.0
2013-06-02,461.0
2013-06-03,324.0
2013-06-04,215.0
2013-06-05,233.0
2013-06-06,245.0
2013-06-07,205.0
2013-06-08,266.0
2013-06-09,454.0
2013-06-10,387.0
2013-06-11,221.0
2013-06-12,226.0
2013-06-13,301.0
2013-06-14,182.0
2013-06-15,288.0
2013-06-16,258.0
2013-06-17,190.0
2013-06-18,245.0
2013-06-19,140.0
2013-06-20,219.0
2013-06-21,328.0
2013-06-22,353.0
2013-06-23,762.0
2013-06-24,335.0
2013-06-25,221.0
2013-06-26,285.0
2013-06-27,237.0
2013-06-28,397.0
2013-06-29,362.0
2013-06-30,389.0
2013-07-01,274.0
2013-07-02,292.0
2013-07-03,295.0
2013-07-04,205.0
2013-07-05,223.0
2013-07-06,172.0
2013-07-07,416.0
2013-07-08,247.0
2013-07-09,187.0
2013-07-10,167.0
2013-07-11,229.0
2013-07-12,326.0
2013-07-13,315.0
2013-07-14,290.0
2013-07-15,228.0
2013-07-16,136.0
2013-07-17,167.0
2013-07-18,184.0
2013-07-19,182.0
2013-07-20,246.0
2013-07-21,208.0
2013-07-22,273.0
2013-07-23,198.0
2013-07-24,235.0
2013-07-25,224.0
2013-07-26,340.0
2013-07-27,440.0
2013-07-28,369.0
2013-07-29,259.0
2013-07-30,217.0
2013-07-31,191.0
2013-08-01,309.0
2013-08-02,274.0
2013-08-03,199.0
2013-08-04,405.0
2013-08-05,309.0
2013-08-06,205.0
2013-08-07,278.0
2013-08-08,211.0
2013-08-09,251.0
2013-08-10,256.0
2013-08-11,343.0
2013-08-12,383.0
2013-08-13,167.0
2013-08-14,174.0
2013-08-15,218.0
2013-08-16,146.0
2013-08-17,282.0
2013-08-18,291.0
2013-08-19,298.0
2013-08-20,310.0
2013-08-21,217.0
2013-08-22,351.0
2013-08-23,292.0
2013-08-24,447.0
2013-08-25,427.0
2013-08-26,403.0
2013-08-27,313.0
2013-08-28,320.0
2013-08-29,265.0
2013-08-30,304.0
2013-08-31,256.0
2013-09-01,460.0
2013-09-02,379.0
2013-09-03,255.0
2013-09-04,150.0
2013-09-05,285.0
2013-09-06,186.0
2013-09-07,324.0
2013-09-08,527.0
2013-09-09,525.0
2013-09-10,434.0
2013-09-11,307.0
2013-09-12,329.0
2013-09-13,397.0
2013-09-14,332.0
2013-09-15,467.0
2013-09-16,401.0
2013-09-17,346.0
2013-09-18,286.0
2013-09-19,347.0
2013-09-20,232.0
2013-09-21,313.0
2013-09-22,547.0
2013-09-23,282.0
2013-09-24,235.0
2013-09-25,232.0
2013-09-26,324.0
2013-09-27,379.0
2013-09-28,392.0
2013-09-29,533.0
2013-09-30,315.0
2013-10-01,313.0
2013-10-02,367.0
2013-10-03,269.0
2013-10-04,380.0
2013-10-05,261.0
2013-10-06,472.0
2013-10-07,361.0
2013-10-08,211.0
2013-10-09,317.0
2013-10-10,228.0
2013-10-11,336.0
2013-10-12,510.0
2013-10-13,877.0
2013-10-14,422.0
2013-10-15,319.0
2013-10-16,321.0
2013-10-17,212.0
2013-10-18,292.0
2013-10-19,505.0
2013-10-20,361.0
2013-10-21,366.0
2013-10-22,279.0
2013-10-23,235.0
2013-10-24,274.0
2013-10-25,291.0
2013-10-26,320.0
2013-10-27,527.0
2013-10-28,460.0
2013-10-29,327.0
2013-10-30,317.0
2013-10-31,242.0
2013-11-01,329.0
2013-11-02,427.0
2013-11-03,438.0
2013-11-04,446.0
2013-11-05,242.0
2013-11-06,248.0
2013-11-07,342.0
2013-11-08,412.0
2013-11-09,424.0
2013-11-10,538.0
2013-11-11,361.0
2013-11-12,352.0
2013-11-13,335.0
2013-11-14,280.0
2013-11-15,214.0
2013-11-16,366.0
2013-11-17,599.0
2013-11-18,227.0
2013-11-19,181.0
2013-11-20,245.0
2013-11-21,302.0
2013-11-22,310.0
2013-11-23,440.0
2013-11-24,486.0
2013-11-25,398.0
2013-11-26,308.0
2013-11-27,220.0
2013-11-28,282.0
2013-11-29,459.0
2013-11-30,466.0
2013-12-01,448.0
2013-12-02,279.0
2013-12-03,301.0
2013-12-04,308.0
2013-12-05,377.0
2013-12-06,402.0
2013-12-07,338.0
2013-12-08,459.0
2013-12-09,204.0
2013-12-10,274.0
2013-12-11,384.0
2013-12-12,262.0
2013-12-13,366.0
2013-12-14,314.0
2013-12-15,441.0
2013-12-16,285.0
2013-12-17,348.0
2013-12-18,255.0
2013-12-19,326.0
2013-12-20,336.0
2013-12-21,597.0
2013-12-22,572.0
2013-12-23,395.0
2013-12-24,297.0
2013-12-25,297.0
2013-12-26,236.0
2013-12-27,345.0
2013-12-28,352.0
2013-12-29,469.0
2013-12-30,345.0
2013-12-31,248.0
2014-01-01,659.0
2014-01-02,631.0
2014-01-03,597.0
2014-01-04,331.0
2014-01-05,607.0
2014-01-06,437.0
2014-01-07,282.0
2014-01-08,373.0
2014-01-09,236.0
2014-01-10,326.0
2014-01-11,423.0
2014-01-12,480.0
2014-01-13,378.0
2014-01-14,220.0
2014-01-15,184.0
2014-01-16,320.0
2014-01-17,548.0
2014-01-18,327.0
2014-01-19,643.0
2014-01-20,404.0
2014-01-21,402.0
2014-01-22,358.0
2014-01-23,386.0
2014-01-24,430.0
2014-01-25,434.0
2014-01-26,812.0
2014-01-27,446.0
2014-01-28,345.0
2014-01-29,285.0
2014-01-30,441.0
2014-01-31,369.0
2014-02-01,517.0
2014-02-02,634.0
2014-02-03,333.0
2014-02-04,338.0
2014-02-05,308.0
2014-02-06,259.0
2014-02-07,561.0
2014-02-08,460.0
2014-02-09,538.0
2014-02-10,400.0
2014-02-11,254.0
2014-02-12,367.0
2014-02-13,335.0
2014-02-14,427.0
2014-02-15,412.0
2014-02-16,443.0
2014-02-17,273.0
2014-02-18,427.0
2014-02-19,258.0
2014-02-20,244.0
2014-02-21,489.0
2014-02-22,516.0
2014-02-23,601.0
2014-02-24,379.0
2014-02-25,394.0
2014-02-26,258.0
2014-02-27,359.0
2014-02-28,375.0
2014-03-01,350.0
2014-03-02,576.0
2014-03-03,456.0
2014-03-04,312.0
2014-03-05,288.0
2014-03-06,260.0
2014-03-07,335.0
2014-03-08,337.0
2014-03-09,603.0
2014-03-10,336.0
2014-03-11,234.0
2014-03-12,170.0
2014-03-13,225.0
2014-03-14,276.0
2014-03-15,416.0
2014-03-16,492.0
2014-03-17,413.0
2014-03-18,246.0
2014-03-19,200.0
2014-03-20,355.0
2014-03-21,456.0
2014-03-22,462.0
2014-03-23,460.0
2014-03-24,429.0
2014-03-25,365.0
2014-03-26,331.0
2014-03-27,378.0
2014-03-28,496.0
2014-03-29,489.0
2014-03-30,686.0
2014-03-31,417.0
2014-04-01,201.0
2014-04-02,372.0
2014-04-03,260.0
2014-04-04,356.0
2014-04-05,304.0
2014-04-06,731.0
2014-04-07,563.0
2014-04-08,376.0
2014-04-09,315.0
2014-04-10,309.0
2014-04-11,310.0
2014-04-12,492.0
2014-04-13,476.0
2014-04-14,346.0
2014-04-15,227.0
2014-04-16,239.0
2014-04-17,519.0
2014-04-18,259.0
2014-04-19,270.0
2014-04-20,521.0
2014-04-21,655.0
2014-04-22,425.0
2014-04-23,383.0
2014-04-24,409.0
2014-04-25,288.0
2014-04-26,516.0
2014-04-27,733.0
2014-04-28,435.0
2014-04-29,398.0
2014-04-30,421.0
2014-05-01,475.0
2014-05-02,473.0
2014-05-03,470.0
2014-05-04,536.0
2014-05-05,408.0
2014-05-06,403.0
2014-05-07,396.0
2014-05-08,604.0
2014-05-09,674.0
2014-05-10,459.0
2014-05-11,684.0
2014-05-12,386.0
2014-05-13,399.0
2014-05-14,438.0
2014-05-15,281.0
2014-05-16,332.0
2014-05-17,463.0
2014-05-18,519.0
2014-05-19,466.0
2014-05-20,335.0
2014-05-21,460.0
2014-05-22,382.0
2014-05-23,601.0
2014-05-24,625.0
2014-05-25,708.0
2014-05-26,720.0
2014-05-27,530.0
2014-05-28,515.0
2014-05-29,513.0
2014-05-30,442.0
2014-05-31,436.0
2014-06-01,591.0
2014-06-02,444.0
2014-06-03,417.0
2014-06-04,531.0
2014-06-05,343.0
2014-06-06,375.0
2014-06-07,482.0
2014-06-08,475.0
2014-06-09,688.0
2014-06-10,542.0
2014-06-11,323.0
2014-06-12,307.0
2014-06-13,427.0
2014-06-14,422.0
2014-06-15,563.0
2014-06-16,393.0
2014-06-17,346.0
2014-06-18,446.0
2014-06-19,338.0
2014-06-20,477.0
2014-06-21,525.0
2014-06-22,634.0
2014-06-23,502.0
2014-06-24,477.0
2014-06-25,420.0
2014-06-26,444.0
2014-06-27,375.0
2014-06-28,540.0
2014-06-29,499.0
2014-06-30,550.0
2014-07-01,340.0
2014-07-02,349.0
2014-07-03,342.0
2014-07-04,457.0
2014-07-05,574.0
2014-07-06,713.0
2014-07-07,394.0
2014-07-08,553.0
2014-07-09,531.0
2014-07-10,345.0
2014-07-11,366.0
2014-07-12,516.0
2014-07-13,588.0
2014-07-14,387.0
2014-07-15,291.0
2014-07-16,331.0
2014-07-17,346.0
2014-07-18,387.0
2014-07-19,484.0
2014-07-20,490.0
2014-07-21,618.0
2014-07-22,434.0
2014-07-23,402.0
2014-07-24,521.0
2014-07-25,515.0
2014-07-26,381.0
2014-07-27,582.0
2014-07-28,693.0
2014-07-29,503.0
2014-07-30,341.0
2014-07-31,301.0
2014-08-01,398.0
2014-08-02,477.0
2014-08-03,489.0
2014-08-04,204.0
2014-08-05,369.0
2014-08-06,458.0
2014-08-07,448.0
2014-08-08,508.0
2014-08-09,439.0
2014-08-10,683.0
2014-08-11,557.0
2014-08-12,376.0
2014-08-13,345.0
2014-08-14,388.0
2014-08-15,359.0
2014-08-16,424.0
2014-08-17,812.0
2014-08-18,518.0
2014-08-19,395.0
2014-08-20,426.0
2014-08-21,540.0
2014-08-22,688.0
2014-08-23,684.0
2014-08-24,636.0
2014-08-25,530.0
2014-08-26,555.0
2014-08-27,568.0
2014-08-28,410.0
2014-08-29,470.0
2014-08-30,453.0
2014-08-31,787.0
2014-09-01,564.0
2014-09-02,343.0
2014-09-03,571.0
2014-09-04,377.0
2014-09-05,386.0
2014-09-06,533.0
2014-09-07,716.0
2014-09-08,480.0
2014-09-09,303.0
2014-09-10,366.0
2014-09-11,392.0
2014-09-12,437.0
2014-09-13,366.0
2014-09-14,508.0
2014-09-15,527.0
2014-09-16,245.0
2014-09-17,410.0
2014-09-18,427.0
2014-09-19,390.0
2014-09-20,453.0
2014-09-21,218.0
2014-09-22,350.0
2014-09-23,400.0
2014-09-24,546.0
2014-09-25,445.0
2014-09-26,504.0
2014-09-27,485.0
2014-09-28,545.0
2014-09-29,599.0
2014-09-30,503.0
2014-10-01,337.0
2014-10-02,347.0
2014-10-03,401.0
2014-10-04,436.0
2014-10-05,677.0
2014-10-06,531.0
2014-10-07,305.0
2014-10-08,454.0
2014-10-09,433.0
2014-10-10,448.0
2014-10-11,369.0
2014-10-12,659.0
2014-10-13,501.0
2014-10-14,365.0
2014-10-15,550.0
2014-10-16,411.0
2014-10-17,419.0
2014-10-18,481.0
2014-10-19,559.0
2014-10-20,535.0
2014-10-21,580.0
2014-10-22,563.0
2014-10-23,589.0
2014-10-24,669.0
2014-10-25,699.0
2014-10-26,759.0
2014-10-27,577.0
2014-10-28,432.0
2014-10-29,414.0
2014-10-30,469.0
2014-10-31,535.0
2014-11-01,575.0
2014-11-02,690.0
2014-11-03,852.0
2014-11-04,319.0
2014-11-05,359.0
2014-11-06,433.0
2014-11-07,475.0
2014-11-08,494.0
2014-11-09,676.0
2014-11-10,568.0
2014-11-11,371.0
2014-11-12,305.0
2014-11-13,490.0
2014-11-14,585.0
2014-11-15,685.0
2014-11-16,689.0
2014-11-17,659.0
2014-11-18,330.0
2014-11-19,341.0
2014-11-20,478.0
2014-11-21,401.0
2014-11-22,523.0
2014-11-23,600.0
2014-11-24,846.0
2014-11-25,413.0
2014-11-26,383.0
2014-11-27,454.0
2014-11-28,489.0
2014-11-29,558.0
2014-11-30,822.0
2014-12-01,785.0
2014-12-02,482.0
2014-12-03,333.0
2014-12-04,484.0
2014-12-05,599.0
2014-12-06,549.0
2014-12-07,842.0
2014-12-08,888.0
2014-12-09,472.0
2014-12-10,499.0
2014-12-11,455.0
2014-12-12,545.0
2014-12-13,714.0
2014-12-14,636.0
2014-12-15,600.0
2014-12-16,441.0
2014-12-17,468.0
2014-12-18,544.0
2014-12-19,571.0
2014-12-20,710.0
2014-12-21,630.0
2014-12-22,674.0
2014-12-23,715.0
2014-12-24,625.0
2014-12-25,541.0
2014-12-26,433.0
2014-12-27,946.0
2014-12-28,967.0
2014-12-29,945.0
2014-12-30,646.0
2014-12-31,554.0
2015-01-01,800.0
2015-01-02,1172.0
2015-01-03,851.0
