128.0
182.0
64.0
95.0
83.0
130.0
156.0
170.0
251.0
80.0
60.0
66.0
76.0
92.0
78.0
215.0
58.0
111.0
100.0
89.0
124.0
74.0
139.0
47.0
102.0
69.0
151.0
203.0
214.0
275.0
54.0
60.0
63.0
85.0
201.0
161.0
185.0
92.0
52.0
49.0
97.0
86.0
80.0
273.0
99.0
57.0
71.0
130.0
69.0
102.0
168.0
60.0
176.0
127.0
160.0
136.0
53.0
144.0
293.0
121.0
107.0
169.0
128.0
141.0
224.0
45.0
72.0
118.0
89.0
105.0
76.0
127.0
41.0
71.0
59.0
37.0
104.0
53.0
79.0
72.0
53.0
49.0
20.0
93.0
65.0
170.0
83.0
73.0
112.0
46.0
143.0
77.0
208.0
19.0
138.0
125.0
156.0
56.0
27.0
103.0
31.0
80.0
45.0
88.0
48.0
16.0
82.0
134.0
20.0
104.0
111.0
61.0
13.0
109.0
12.0
37.0
63.0
105.0
79.0
47.0
228.0
44.0
52.0
32.0
61.0
95.0
88.0
114.0
114.0
46.0
37.0
100.0
108.0
66.0
138.0
35.0
36.0
97.0
53.0
128.0
86.0
111.0
38.0
41.0
72.0
62.0
62.0
91.0
136.0
42.0
62.0
62.0
44.0
84.0
146.0
152.0
30.0
39.0
67.0
85.0
61.0
118.0
110.0
114.0
53.0
91.0
90.0
45.0
63.0
89.0
45.0
95.0
39.0
70.0
60.0
115.0
110.0
98.0
79.0
67.0
106.0
48.0
160.0
96.0
47.0
88.0
87.0
104.0
91.0
96.0
142.0
131.0
79.0
128.0
145.0
69.0
171.0
207.0
60.0
54.0
119.0
104.0
79.0
87.0
182.0
84.0
122.0
148.0
92.0
98.0
63.0
177.0
110.0
75.0
117.0
163.0
206.0
100.0
244.0
146.0
87.0
109.0
106.0
227.0
152.0
304.0
86.0
52.0
62.0
94.0
155.0
114.0
300.0
42.0
93.0
71.0
144.0
42.0
61.0
208.0
130.0
119.0
149.0
75.0
130.0
190.0
282.0
200.0
132.0
152.0
181.0
129.0
128.0
342.0
211.0
139.0
142.0
86.0
113.0
106.0
216.0
193.0
158.0
155.0
171.0
100.0
59.0
253.0
152.0
131.0
204.0
152.0
168.0
344.0
327.0
209.0
145.0
128.0
175.0
234.0
245.0
165.0
57.0
137.0
144.0
103.0
126.0
244.0
213.0
77.0
144.0
121.0
179.0
111.0
336.0
236.0
86.0
157.0
176.0
160.0
195.0
438.0
211.0
173.0
170.0
112.0
75.0
128.0
170.0
157.0
86.0
115.0
136.0
84.0
116.0
296.0
202.0
45.0
98.0
121.0
174.0
150.0
255.0
142.0
67.0
